,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered
1495,950.0,Mainland China,6.0,2020-02-15T12:13:08,,,Anhui,221.0
1496,913.0,Mainland China,1.0,2020-02-15T01:33:02,,,Jiangxi,210.0
1497,604.0,Mainland China,0.0,2020-02-15T12:13:08,,,Jiangsu,186.0
1498,544.0,Mainland China,5.0,2020-02-15T23:23:07,,,Chongqing,184.0
1499,532.0,Mainland China,2.0,2020-02-15T11:23:17,,,Shandong,156.0
1500,470.0,Mainland China,1.0,2020-02-15T08:43:03,,,Sichuan,119.0
1501,425.0,Mainland China,11.0,2020-02-15T11:43:01,,,Heilongjiang,68.0
1502,375.0,Mainland China,4.0,2020-02-15T09:53:01,,,Beijing,98.0
1503,326.0,Mainland China,1.0,2020-02-15T03:13:06,,,Shanghai,124.0
1504,291.0,Mainland China,3.0,2020-02-15T13:03:04,,,Hebei,101.0
1505,285.0,Mainland China,0.0,2020-02-15T13:03:04,,,Fujian,71.0
1506,285.0,Others,0.0,2020-02-15T17:03:04,,,Diamond Princess cruise ship,0.0
1507,235.0,Mainland China,2.0,2020-02-15T06:33:01,,,Guangxi,44.0
1508,232.0,Mainland China,0.0,2020-02-15T12:13:08,,,Shaanxi,60.0
1509,168.0,Mainland China,0.0,2020-02-15T06:33:01,,,Yunnan,42.0
1510,162.0,Mainland China,4.0,2020-02-15T11:23:17,,,Hainan,39.0
1511,143.0,Mainland China,1.0,2020-02-15T14:53:04,,,Guizhou,41.0
1512,128.0,Mainland China,0.0,2020-02-15T23:13:05,,,Shanxi,46.0
1513,122.0,Mainland China,3.0,2020-02-15T13:43:01,,,Tianjin,37.0
1514,119.0,Mainland China,1.0,2020-02-15T09:53:01,,,Liaoning,31.0
1515,90.0,Mainland China,2.0,2020-02-15T12:13:08,,,Gansu,49.0
1516,88.0,Mainland China,1.0,2020-02-15T12:13:08,,,Jilin,26.0
1517,72.0,Singapore,0.0,2020-02-15T23:53:02,,,,18.0
1518,70.0,Mainland China,0.0,2020-02-15T08:43:03,,,Ningxia,33.0
1519,70.0,Mainland China,1.0,2020-02-15T09:53:01,,,Xinjiang,10.0
1520,68.0,Mainland China,0.0,2020-02-15T14:03:04,,,Inner Mongolia,7.0
1521,56.0,Hong Kong,1.0,2020-02-14T09:03:12,,,Hong Kong,1.0
1522,43.0,Japan,1.0,2020-02-15T17:43:06,,,,12.0
1523,33.0,Thailand,0.0,2020-02-13T17:53:03,,,,12.0
1524,28.0,South Korea,0.0,2020-02-15T23:33:02,,,,9.0
1525,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0
1526,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0
1527,18.0,Taiwan,0.0,2020-02-15T03:43:02,,,Taiwan,2.0
1528,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0
1529,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1530,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1531,10.0,Macau,0.0,2020-02-13T14:13:06,,,Macau,3.0
1532,9.0,UK,0.0,2020-02-12T19:03:06,,,,1.0
1533,8.0,United Arab Emirates,0.0,2020-02-15T06:03:03,,,,3.0
1534,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1535,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1536,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1537,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0
1538,3.0,India,0.0,2020-02-13T18:53:02,,,,0.0
1539,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1540,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1541,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
1542,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1543,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1544,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1545,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1546,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1547,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1548,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1549,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0
1550,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1551,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1552,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1553,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1554,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1555,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1556,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1557,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1558,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1559,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1560,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1561,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1562,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1563,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1564,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1565,58182.0,Mainland China,1696.0,2020-02-16T23:53:01,,,Hubei,6639.0
1566,1316.0,Mainland China,2.0,2020-02-16T12:03:06,,,Guangdong,465.0
1567,1231.0,Mainland China,13.0,2020-02-16T13:53:03,,,Henan,440.0
1568,1167.0,Mainland China,0.0,2020-02-16T09:33:02,,,Zhejiang,456.0
1569,1004.0,Mainland China,3.0,2020-02-16T13:13:04,,,Hunan,464.0
1570,962.0,Mainland China,6.0,2020-02-16T08:33:02,,,Anhui,255.0
1571,925.0,Mainland China,1.0,2020-02-16T10:03:06,,,Jiangxi,240.0
1572,617.0,Mainland China,0.0,2020-02-16T09:33:02,,,Jiangsu,218.0
1573,551.0,Mainland China,5.0,2020-02-16T23:53:01,,,Chongqing,207.0
1574,537.0,Mainland China,2.0,2020-02-16T12:03:06,,,Shandong,173.0
1575,481.0,Mainland China,3.0,2020-02-16T10:03:06,,,Sichuan,131.0
1576,445.0,Mainland China,11.0,2020-02-16T13:53:03,,,Heilongjiang,79.0
1577,380.0,Mainland China,4.0,2020-02-16T10:03:06,,,Beijing,108.0
1578,355.0,Others,0.0,2020-02-16T03:43:02,,,Diamond Princess cruise ship,0.0
1579,328.0,Mainland China,1.0,2020-02-16T02:53:02,,,Shanghai,140.0
1580,300.0,Mainland China,3.0,2020-02-16T12:03:06,,,Hebei,105.0
1581,287.0,Mainland China,0.0,2020-02-16T12:03:06,,,Fujian,82.0
1582,237.0,Mainland China,2.0,2020-02-16T12:03:06,,,Guangxi,49.0
1583,236.0,Mainland China,0.0,2020-02-16T13:53:03,,,Shaanxi,71.0
1584,171.0,Mainland China,0.0,2020-02-16T09:53:01,,,Yunnan,42.0
1585,162.0,Mainland China,4.0,2020-02-16T12:03:06,,,Hainan,52.0
1586,144.0,Mainland China,1.0,2020-02-16T09:13:09,,,Guizhou,46.0
1587,129.0,Mainland China,0.0,2020-02-16T23:53:01,,,Shanxi,50.0
1588,124.0,Mainland China,3.0,2020-02-16T12:23:02,,,Tianjin,45.0
1589,121.0,Mainland China,1.0,2020-02-16T12:03:06,,,Liaoning,40.0
1590,90.0,Mainland China,2.0,2020-02-16T13:53:03,,,Gansu,54.0
1591,89.0,Mainland China,1.0,2020-02-16T10:03:06,,,Jilin,30.0
1592,75.0,Singapore,0.0,2020-02-16T16:23:06,,,,18.0
1593,71.0,Mainland China,1.0,2020-02-16T08:33:02,,,Xinjiang,12.0
1594,70.0,Mainland China,0.0,2020-02-16T08:33:02,,,Inner Mongolia,8.0
1595,70.0,Mainland China,0.0,2020-02-15T08:43:03,,,Ningxia,33.0
1596,59.0,Japan,1.0,2020-02-16T17:43:03,,,,12.0
1597,57.0,Hong Kong,1.0,2020-02-16T09:53:01,,,Hong Kong,2.0
1598,34.0,Thailand,0.0,2020-02-16T18:03:02,,,,14.0
1599,29.0,South Korea,0.0,2020-02-16T01:33:02,,,,9.0
1600,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0
1601,20.0,Taiwan,1.0,2020-02-16T11:23:06,,,Taiwan,2.0
1602,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0
1603,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0
1604,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1605,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1606,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0
1607,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1608,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1609,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1610,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1611,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1612,4.0,Canada,0.0,2020-02-07T05:43:03,,,British Columbia,0.0
1613,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1614,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1615,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1616,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0
1617,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1618,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1619,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1620,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1621,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1622,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1623,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1624,1.0,Belgium,0.0,2020-02-04T15:43:02,,,,0.0
1625,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1626,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1627,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1628,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1629,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1630,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1631,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1632,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1633,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1634,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1635,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1636,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1637,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1638,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1639,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1640,59989.0,Mainland China,1789.0,2020-02-17T23:13:06,,,Hubei,7862.0
1641,1322.0,Mainland China,4.0,2020-02-17T12:43:02,,,Guangdong,524.0
1642,1246.0,Mainland China,16.0,2020-02-17T14:53:02,,,Henan,509.0
1643,1171.0,Mainland China,0.0,2020-02-17T11:23:06,,,Zhejiang,507.0
1644,1006.0,Mainland China,3.0,2020-02-17T11:43:01,,,Hunan,498.0
1645,973.0,Mainland China,6.0,2020-02-17T09:13:07,,,Anhui,280.0
1646,930.0,Mainland China,1.0,2020-02-17T01:33:02,,,Jiangxi,275.0
1647,626.0,Mainland China,0.0,2020-02-17T10:23:04,,,Jiangsu,258.0
1648,553.0,Mainland China,5.0,2020-02-17T23:13:06,,,Chongqing,225.0
1649,541.0,Mainland China,2.0,2020-02-17T11:03:06,,,Shandong,191.0
1650,495.0,Mainland China,3.0,2020-02-17T13:13:09,,,Sichuan,156.0
1651,457.0,Mainland China,11.0,2020-02-17T08:03:06,,,Heilongjiang,85.0
1652,454.0,Others,0.0,2020-02-17T14:33:04,,,Diamond Princess cruise ship,0.0
1653,381.0,Mainland China,4.0,2020-02-17T01:23:02,,,Beijing,114.0
1654,333.0,Mainland China,1.0,2020-02-17T23:53:02,,,Shanghai,161.0
1655,301.0,Mainland China,3.0,2020-02-17T13:03:06,,,Hebei,122.0
1656,290.0,Mainland China,0.0,2020-02-17T10:23:04,,,Fujian,90.0
1657,240.0,Mainland China,0.0,2020-02-17T11:43:01,,,Shaanxi,79.0
1658,238.0,Mainland China,2.0,2020-02-17T10:23:04,,,Guangxi,53.0
1659,171.0,Mainland China,0.0,2020-02-17T10:23:04,,,Yunnan,47.0
1660,163.0,Mainland China,4.0,2020-02-17T11:03:06,,,Hainan,59.0
1661,146.0,Mainland China,1.0,2020-02-17T11:13:16,,,Guizhou,57.0
1662,130.0,Mainland China,0.0,2020-02-17T22:53:01,,,Shanxi,53.0
1663,125.0,Mainland China,3.0,2020-02-17T12:43:02,,,Tianjin,46.0
1664,121.0,Mainland China,1.0,2020-02-17T11:13:16,,,Liaoning,43.0
1665,91.0,Mainland China,2.0,2020-02-17T14:53:02,,,Gansu,58.0
1666,89.0,Mainland China,1.0,2020-02-17T11:03:06,,,Jilin,34.0
1667,77.0,Singapore,0.0,2020-02-17T14:33:04,,,,24.0
1668,75.0,Mainland China,1.0,2020-02-17T01:53:01,,,Xinjiang,12.0
1669,72.0,Mainland China,0.0,2020-02-17T02:03:06,,,Inner Mongolia,8.0
1670,70.0,Mainland China,0.0,2020-02-17T11:03:06,,,Ningxia,35.0
1671,66.0,Japan,1.0,2020-02-17T14:33:04,,,,12.0
1672,60.0,Hong Kong,1.0,2020-02-17T22:53:01,,,Hong Kong,2.0
1673,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0
1674,30.0,South Korea,0.0,2020-02-17T23:43:01,,,,10.0
1675,22.0,Malaysia,0.0,2020-02-15T23:43:02,,,,7.0
1676,22.0,Taiwan,1.0,2020-02-17T15:43:02,,,Taiwan,2.0
1677,18.0,Mainland China,0.0,2020-02-15T08:43:03,,,Qinghai,13.0
1678,16.0,Germany,0.0,2020-02-13T15:13:11,,,,1.0
1679,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1680,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1681,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0
1682,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1683,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1684,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1685,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0
1686,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1687,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1688,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1689,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1690,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1691,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
1692,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1693,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1694,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1695,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1696,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1697,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1698,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1699,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
1700,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1701,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1702,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1703,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1704,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1705,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1706,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1707,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1708,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1709,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1710,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1711,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1712,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1713,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1714,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1715,61682.0,Mainland China,1921.0,2020-02-18T23:13:11,,,Hubei,9128.0
1716,1328.0,Mainland China,4.0,2020-02-18T13:43:02,,,Guangdong,565.0
1717,1257.0,Mainland China,19.0,2020-02-18T14:23:02,,,Henan,522.0
1718,1172.0,Mainland China,0.0,2020-02-18T12:23:02,,,Zhejiang,535.0
1719,1007.0,Mainland China,4.0,2020-02-18T13:43:02,,,Hunan,527.0
1720,982.0,Mainland China,6.0,2020-02-18T13:43:02,,,Anhui,361.0
1721,933.0,Mainland China,1.0,2020-02-18T01:33:01,,,Jiangxi,310.0
1722,629.0,Mainland China,0.0,2020-02-18T12:33:02,,,Jiangsu,280.0
1723,555.0,Mainland China,5.0,2020-02-18T23:23:03,,,Chongqing,254.0
1724,543.0,Mainland China,3.0,2020-02-18T12:13:08,,,Shandong,211.0
1725,542.0,Others,0.0,2020-02-18T16:53:03,,,Diamond Princess cruise ship,0.0
1726,508.0,Mainland China,3.0,2020-02-18T12:33:02,,,Sichuan,169.0
1727,464.0,Mainland China,11.0,2020-02-18T11:03:12,,,Heilongjiang,111.0
1728,387.0,Mainland China,4.0,2020-02-18T02:13:06,,,Beijing,122.0
1729,333.0,Mainland China,1.0,2020-02-18T05:03:08,,,Shanghai,177.0
1730,306.0,Mainland China,4.0,2020-02-18T23:53:01,,,Hebei,136.0
1731,292.0,Mainland China,0.0,2020-02-18T09:43:08,,,Fujian,93.0
1732,242.0,Mainland China,2.0,2020-02-18T12:33:02,,,Guangxi,69.0
1733,240.0,Mainland China,0.0,2020-02-18T14:23:02,,,Shaanxi,89.0
1734,172.0,Mainland China,0.0,2020-02-18T09:43:08,,,Yunnan,57.0
1735,163.0,Mainland China,4.0,2020-02-18T10:43:02,,,Hainan,79.0
1736,146.0,Mainland China,2.0,2020-02-18T13:33:02,,,Guizhou,66.0
1737,131.0,Mainland China,0.0,2020-02-18T23:23:03,,,Shanxi,61.0
1738,128.0,Mainland China,3.0,2020-02-18T13:53:02,,,Tianjin,48.0
1739,121.0,Mainland China,1.0,2020-02-18T12:53:02,,,Liaoning,53.0
1740,91.0,Mainland China,2.0,2020-02-18T14:53:02,,,Gansu,62.0
1741,89.0,Mainland China,1.0,2020-02-18T07:43:02,,,Jilin,36.0
1742,81.0,Singapore,0.0,2020-02-18T16:53:03,,,,29.0
1743,76.0,Mainland China,1.0,2020-02-18T01:03:15,,,Xinjiang,12.0
1744,74.0,Japan,1.0,2020-02-18T17:23:04,,,,13.0
1745,73.0,Mainland China,0.0,2020-02-18T02:03:06,,,Inner Mongolia,8.0
1746,70.0,Mainland China,0.0,2020-02-18T10:23:03,,,Ningxia,42.0
1747,62.0,Hong Kong,1.0,2020-02-18T23:43:02,,,Hong Kong,2.0
1748,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0
1749,31.0,South Korea,0.0,2020-02-18T03:43:02,,,,12.0
1750,22.0,Malaysia,0.0,2020-02-18T16:23:02,,,,13.0
1751,22.0,Taiwan,1.0,2020-02-17T15:43:02,,,Taiwan,2.0
1752,18.0,Mainland China,0.0,2020-02-18T07:43:02,,,Qinghai,15.0
1753,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0
1754,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1755,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1756,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0
1757,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1758,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1759,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1760,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0
1761,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1762,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1763,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1764,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1765,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1766,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
1767,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1768,2.0,Russia,0.0,2020-02-12T14:43:03,,,,2.0
1769,2.0,Spain,0.0,2020-02-15T17:23:04,,,,2.0
1770,2.0,US,0.0,2020-02-09T19:03:03,,,"Chicago, IL",2.0
1771,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0
1772,2.0,US,0.0,2020-02-13T03:13:08,,,"San Diego County, CA",0.0
1773,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0
1774,1.0,Belgium,0.0,2020-02-17T04:23:06,,,,1.0
1775,1.0,Cambodia,0.0,2020-02-12T07:43:02,,,,1.0
1776,1.0,Canada,0.0,2020-02-12T18:53:03,,,"London, ON",1.0
1777,1.0,Egypt,0.0,2020-02-14T23:53:02,,,,0.0
1778,1.0,Finland,0.0,2020-02-12T00:03:12,,,,1.0
1779,1.0,Mainland China,0.0,2020-02-12T06:43:02,,,Tibet,1.0
1780,1.0,Nepal,0.0,2020-02-12T14:43:03,,,,1.0
1781,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,,,1.0
1782,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0
1783,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0
1784,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0
1785,1.0,US,0.0,2020-02-05T21:53:02,,,"Madison, WI",0.0
1786,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0
1787,1.0,US,0.0,2020-02-13T18:53:02,,,"San Antonio, TX",0.0
1788,1.0,US,0.0,2020-02-09T07:03:04,,,"Seattle, WA",1.0
1789,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0
1790,62031.0,Mainland China,2029.0,2020-02-19T23:23:02,,,Hubei,10337.0
1791,1331.0,Mainland China,5.0,2020-02-19T10:23:02,,,Guangdong,606.0
1792,1262.0,Mainland China,19.0,2020-02-19T12:13:08,,,Henan,573.0
1793,1174.0,Mainland China,0.0,2020-02-19T11:33:02,,,Zhejiang,604.0
1794,1008.0,Mainland China,4.0,2020-02-19T11:33:02,,,Hunan,561.0
1795,986.0,Mainland China,6.0,2020-02-19T14:13:03,,,Anhui,413.0
1796,934.0,Mainland China,1.0,2020-02-19T01:23:07,,,Jiangxi,362.0
1797,631.0,Mainland China,0.0,2020-02-19T12:13:08,,,Jiangsu,318.0
1798,621.0,Others,0.0,2020-02-19T20:33:02,,,Diamond Princess cruise ship,1.0
1799,560.0,Mainland China,5.0,2020-02-19T23:23:02,,,Chongqing,274.0
1800,544.0,Mainland China,3.0,2020-02-19T12:03:07,,,Shandong,231.0
1801,514.0,Mainland China,3.0,2020-02-19T13:53:02,,,Sichuan,188.0
1802,470.0,Mainland China,12.0,2020-02-19T11:03:08,,,Heilongjiang,120.0
1803,393.0,Mainland China,4.0,2020-02-19T04:53:02,,,Beijing,145.0
1804,333.0,Mainland China,2.0,2020-02-19T04:43:02,,,Shanghai,186.0
1805,306.0,Mainland China,4.0,2020-02-19T13:23:02,,,Hebei,152.0
1806,293.0,Mainland China,0.0,2020-02-19T11:53:02,,,Fujian,112.0
1807,244.0,Mainland China,2.0,2020-02-19T09:13:12,,,Guangxi,86.0
1808,242.0,Mainland China,0.0,2020-02-19T10:23:02,,,Shaanxi,102.0
1809,172.0,Mainland China,1.0,2020-02-19T23:33:02,,,Yunnan,60.0
1810,168.0,Mainland China,4.0,2020-02-19T23:43:02,,,Hainan,84.0
1811,146.0,Mainland China,2.0,2020-02-19T10:53:02,,,Guizhou,70.0
1812,131.0,Mainland China,0.0,2020-02-19T23:53:02,,,Shanxi,68.0
1813,130.0,Mainland China,3.0,2020-02-19T13:03:03,,,Tianjin,54.0
1814,121.0,Mainland China,1.0,2020-02-19T01:23:07,,,Liaoning,55.0
1815,91.0,Mainland China,2.0,2020-02-19T13:53:02,,,Gansu,65.0
1816,90.0,Mainland China,1.0,2020-02-19T06:03:08,,,Jilin,37.0
1817,84.0,Japan,1.0,2020-02-19T20:33:02,,,,18.0
1818,84.0,Singapore,0.0,2020-02-19T22:13:08,,,,34.0
1819,76.0,Mainland China,1.0,2020-02-19T07:03:07,,,Xinjiang,20.0
1820,75.0,Mainland China,0.0,2020-02-19T11:03:08,,,Inner Mongolia,10.0
1821,71.0,Mainland China,0.0,2020-02-19T01:53:02,,,Ningxia,42.0
1822,63.0,Hong Kong,2.0,2020-02-19T12:13:08,,,Hong Kong,5.0
1823,35.0,Thailand,0.0,2020-02-17T07:33:02,,,,15.0
1824,31.0,South Korea,0.0,2020-02-18T03:43:02,,,,12.0
1825,23.0,Taiwan,1.0,2020-02-19T07:53:02,,,Taiwan,2.0
1826,22.0,Malaysia,0.0,2020-02-19T09:33:03,,,,15.0
1827,18.0,Mainland China,0.0,2020-02-19T04:53:02,,,Qinghai,16.0
1828,16.0,Germany,0.0,2020-02-18T17:03:03,,,,12.0
1829,16.0,Vietnam,0.0,2020-02-13T06:33:02,,,,7.0
1830,12.0,France,1.0,2020-02-15T20:53:02,,,,4.0
1831,10.0,Macau,0.0,2020-02-16T12:03:06,,,Macau,5.0
1832,9.0,UK,0.0,2020-02-16T16:23:06,,,,8.0
1833,9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,,,4.0
1834,5.0,Australia,0.0,2020-02-09T19:33:02,,,Queensland,0.0
1835,5.0,Canada,0.0,2020-02-17T08:03:07,,,British Columbia,0.0
1836,4.0,Australia,0.0,2020-02-13T17:53:03,,,New South Wales,4.0
1837,4.0,Australia,0.0,2020-02-13T17:53:03,,,Victoria,4.0
1838,3.0,India,0.0,2020-02-16T07:43:02,,,,3.0
1839,3.0,Italy,0.0,2020-02-07T17:53:02,,,,0.0
1840,3.0,Philippines,1.0,2020-02-12T07:43:02,,,,1.0
1841,2.0,Australia,0.0,2020-02-17T08:13:09,,,South Australia,2.0
1842,2.0,Canada,0.0,2020-02-04T00:13:06,,,"Toronto, ON",0.0
1843,2.0,Iran,2.0,2020-02-19T23:43:02,,,,0.0
